,country_name,FIPS_10_country_code,noaa_country_code,fao_country_name
0,Afghanistan,AF,AF,Afghanistan
1,Albania,AL,AL,Albania
2,Algeria,AG,AG,Algeria
3,American Samoa,AQ,AQ,American Samoa
4,Andorra,AN,AN,Andorra
5,Angola,AO,AO,Angola
6,Anguilla,AV,AV,Anguilla
7,Antarctica,AY,AY,Antarctica
8,Antigua and Barbuda,AC,AC,Antigua and Barbuda
9,Argentina,AR,AR,Argentina
10,Armenia,AM,AM,Armenia
11,Aruba,AA,AA,Aruba
12,Australia,AS,AS,Australia
13,Austria,AU,AU,Austria
14,Azerbaijan,AJ,AJ,Azerbaijan
15,Bahamas,BF,BF,Bahamas
16,Bahrain,BA,BA,Bahrain
17,Bangladesh,BG,BG,Bangladesh
18,Barbados,BB,BB,Barbados
19,Belarus,BO,BO,Belarus
20,Belgium,BE,BE,Belgium
21,Belize,BH,BH,Belize
22,Benin,BN,BN,Benin
23,Bermuda,BD,BD,Bermuda
24,Bhutan,BT,BT,Bhutan
25,Bolivia (Plurinational State of),BL,BL,Bolivia (Plurinational State of)
26,Bosnia and Herzegovina,BK,BK,Bosnia and Herzegovina
27,Botswana,BC,BC,Botswana
28,Bouvet Island,BV,BV,Bouvet Island
29,Brazil,BR,BR,Brazil
30,British Indian Ocean Territory,IO,IO,British Indian Ocean Territory
31,Brunei Darussalam,BX,BX,Brunei Darussalam
32,Bulgaria,BU,BU,Bulgaria
33,Burkina Faso,UV,UV,Burkina Faso
34,Burundi,BY,BY,Burundi
35,Cabo Verde,CV,CV,Cabo Verde
36,Cambodia,CB,CB,Cambodia
37,Cameroon,CM,CM,Cameroon
38,Canada,CA,CA,Canada
39,Cayman Islands,CJ,CJ,Cayman Islands
40,Central African Republic,CT,CT,Central African Republic
41,Chad,CD,CD,Chad
42,Chile,CI,CI,Chile
43,China,CH,CH,"China, mainland"
44,Christmas Island,KT,KT,Christmas Island
45,Cocos (Keeling) Islands,CK,CK,Cocos (Keeling) Islands
46,Colombia,CO,CO,Colombia
47,Comoros,CN,CN,Comoros
48,Congo,CF,CF,Congo
49,Congo (Democratic Republic of the),CG,CG,Democratic Republic of the Congo
50,Cook Islands,CW,CW,Cook Islands
51,Costa Rica,CS,CS,Costa Rica
52,Cote d'Ivoire,IV,IV,Côte d'Ivoire
53,Croatia,HR,HR,Croatia
54,Cuba,CU,CU,Cuba
55,Curacao,UC,UC,Curacao
56,Cyprus,CY,CY,Cyprus
57,Czechia,EZ,EZ,Czechia
58,Denmark,DK,DA,Denmark
59,Djibouti,DJ,DJ,Djibouti
60,Dominica,DO,DO,Dominica
61,Dominican Republic,DR,DR,Dominican Republic
62,Ecuador,EC,EC,Ecuador
63,Egypt,EG,EG,Egypt
64,El Salvador,ES,ES,El Salvador
65,Equatorial Guinea,EK,EK,Equatorial Guinea
66,Eritrea,ER,ER,Eritrea
67,Estonia,EN,EN,Estonia
68,Ethiopia,ET,ET,Ethiopia
69,Falkland Islands (Malvinas),FK,FK,Falkland Islands (Malvinas)
70,Faroe Islands,FO,FO,Faroe Islands
71,Fiji,FJ,FJ,Fiji
72,Finland,FI,FI,Finland
73,France,FR,FR,France
74,French Guiana,FG,FG,French Guiana
75,French Polynesia,FP,FP,French Polynesia
76,French Southern Territories,FS,FS,French Southern Territories
77,Gabon,GB,GB,Gabon
78,Gambia,GA,GA,Gambia
79,Georgia,GG,GG,Georgia
80,Germany,GM,GM,Germany
81,Ghana,GH,GH,Ghana
82,Gibraltar,GI,GI,Gibraltar
83,Greece,GR,GR,Greece
84,Greenland,GL,GL,Greenland
85,Grenada,GJ,GJ,Grenada
86,Guadeloupe,GP,GP,Guadeloupe
87,Guam,GQ,GQ,Guam
