,country_name,FIPS_10_country_code,noaa_country_code,fao_country_code,fao_year_min,fao_year_max
1,Albania,AL,AL,3,1961,2020
2,Algeria,AG,AG,4,1961,2020
3,Angola,AO,AO,7,1961,2020
5,Argentina,AR,AR,9,1961,2020
6,Armenia,AM,AM,1,1992,2020
7,Australia,AS,AS,10,1961,2020
9,Azerbaijan,AJ,AJ,52,1992,2020
12,Bangladesh,BG,BG,16,1961,2020
14,Belarus,BO,BO,57,1992,2020
17,Benin,BN,BN,53,1961,2020
21,Botswana,BC,BC,20,1961,2020
22,Brazil,BR,BR,21,1961,2020
24,Bulgaria,BU,BU,27,1961,2020
25,Burkina Faso,UV,UV,233,1961,2020
26,Burundi,BY,BY,29,1961,2020
28,Cambodia,CB,CB,115,1961,2020
29,Cameroon,CM,CM,32,1961,2020
30,Canada,CA,CA,33,1961,2020
31,Central African Republic,CT,CT,37,1961,2020
32,Chad,CD,CD,39,1961,2020
33,Chile,CI,CI,40,1961,2020
34,China,CH,CH,41,1961,2020
35,Colombia,CO,CO,44,1961,2020
37,Congo,CF,CF,46,1961,2020
38,Congo (Democratic Republic of the),CG,CG,250,1961,2020
40,Costa Rica,CS,CS,48,1961,2020
41,Cote d'Ivoire,IV,IV,107,1961,2020
43,Cuba,CU,CU,49,1961,2020
46,Denmark,DK,DA,54,1961,2020
49,Dominican Republic,DR,DR,56,1961,2020
50,Ecuador,EC,EC,58,1961,2020
51,Egypt,EG,EG,59,1961,2020
52,El Salvador,ES,ES,60,1961,2020
54,Eritrea,ER,ER,178,1993,2020
55,Estonia,EN,EN,63,1992,2020
56,Ethiopia,ET,ET,238,1993,2020
59,Finland,FI,FI,67,1961,2020
60,France,FR,FR,68,1961,2020
62,Gabon,GB,GB,74,1961,2020
63,Gambia,GA,GA,75,1961,2020
64,Georgia,GG,GG,73,1992,2020
65,Germany,GM,GM,79,1961,2020
66,Ghana,GH,GH,81,1961,2020
70,Guatemala,GT,GT,89,1961,2020
71,Guinea,GV,GV,90,1961,2020
72,Guinea-Bissau,PU,PU,175,1961,2020
73,Guyana,GY,GY,91,1961,2020
74,Haiti,HA,HA,93,1961,2020
77,Hungary,HU,HU,97,1961,2020
79,India,IN,IN,100,1961,2020
80,Indonesia,ID,ID,101,1961,2020
82,Iraq,IZ,IZ,103,1961,2020
84,Israel,IS,IS,105,1961,2020
85,Italy,IT,IT,106,1961,2020
87,Japan,JA,JA,110,1961,2020
88,Jordan,JO,JO,112,1961,2020
89,Kazakhstan,KZ,KZ,108,1992,2020
90,Kenya,KE,KE,114,1961,2020
92,Korea (Democratic People's Republic of),KN,KN,116,1961,2020
93,Korea (Republic of),KS,KS,117,1961,2020
95,Kyrgyzstan,KG,KG,113,1992,2020
97,Latvia,LG,LG,119,1992,2020
98,Lebanon,LE,LE,121,1961,2020
99,Lesotho,LT,LT,122,1961,2020
100,Liberia,LI,LI,123,1961,2020
101,Libya,LY,LY,124,1961,2020
102,Lithuania,LH,LH,126,1992,2020
106,Madagascar,MA,MA,129,1961,2020
107,Malawi,MI,MI,130,1961,2020
108,Malaysia,MY,MY,131,1961,2020
110,Mali,ML,ML,133,1961,2020
114,Mauritania,MR,MR,136,1961,2020
116,Mexico,MX,MX,138,1961,2020
121,Morocco,MO,MO,143,1961,2020
122,Mozambique,MZ,MZ,144,1961,2020
123,Myanmar,BM,BM,28,1961,2020
124,Namibia,WA,WA,147,1961,2020
126,Nepal,NP,NP,149,1961,2020
130,Nicaragua,NU,NU,157,1961,2020
131,Niger,NG,NG,158,1961,2020
132,Nigeria,NI,NI,159,1961,2020
136,Pakistan,PK,PK,165,1961,2020
138,Panama,PM,PM,166,1961,2020
140,Paraguay,PA,PA,169,1961,2020
141,Peru,PE,PE,170,1961,2020
142,Philippines,RP,RP,171,1961,2020
143,Poland,PL,PL,173,1961,2020
148,Romania,RO,RO,183,1961,2020
150,Rwanda,RW,RW,184,1961,2020
156,Saudi Arabia,SA,SA,194,1961,2020
157,Senegal,SG,SG,195,1961,2020
158,Serbia,RI,RI,272,2006,2020
160,Sierra Leone,SL,SL,197,1961,2020
165,Somalia,SO,SO,201,1961,2020
166,South Africa,SF,SF,202,1961,2020
167,South Sudan,OD,OD,277,2012,2020
168,Spain,SP,SP,203,1961,2020
169,Sri Lanka,CE,CE,38,1961,2020
170,Sudan,SU,SU,276,2012,2020
171,Suriname,NS,NS,207,1961,2020
173,Sweden,SW,SW,210,1961,2020
177,Tajikistan,TI,TI,208,1992,2020
178,"Tanzania, United Republic of",TZ,TZ,215,1961,2020
179,Thailand,TH,TH,216,1961,2020
180,Timor-Leste,TT,TT,176,1961,2020
181,Togo,TO,TO,217,1961,2020
184,Trinidad and Tobago,TD,TD,220,1961,2020
185,Tunisia,TS,TS,222,1961,2020
186,Turkey,TU,TU,223,1961,2020
187,Turkmenistan,TX,TX,213,1992,2020
189,Uganda,UG,UG,226,1961,2020
190,Ukraine,UP,UP,230,1992,2020
193,United States of America,US,US,231,1961,2020
194,Uruguay,UY,UY,234,1961,2020
195,Uzbekistan,UZ,UZ,235,1992,2020
198,Viet Nam,VN,VM,237,1961,2020
200,Zambia,ZA,ZA,251,1961,2020
201,Zimbabwe,ZI,ZI,181,1961,2020
